date,team_name,opponent_name,site,points_for,poss
2019-03-13,TCU,Oklahoma State,N,73,70.6
2019-03-13,Syracuse,Pitt,N,73,63.975
2019-03-13,Washington St,Oregon,N,51,71.6
2019-03-13,Notre Dame,Louisville,N,53,65.55
2019-03-13,Air Force,San Jose St,N,87,71.4
2019-03-13,Oklahoma State,TCU,N,70,72.7
2019-03-13,Fordham,Richmond,N,50,63.75
2019-03-14,UCLA,Arizona State,N,72,71.075
2019-03-14,Arkansas,Florida,N,50,58.6
2019-03-14,USC,Washington,N,75,72.7
2019-03-14,Duke,Syracuse,N,84,75.3
2019-03-14,Utah Valley,Kansas City,N,71,63.35
2019-03-14,New Mexico St,Chicago State,N,86,74.45
2019-03-14,Utah,Oregon,N,54,66.5
2019-03-14,Oregon,Utah,N,66,64.125
2019-03-14,La Salle,Rhode Island,N,57,68.175
2019-03-14,Virginia Tech,Florida State,N,63,68.175
2019-03-14,Chicago State,New Mexico St,N,49,68.55
2019-03-14,George Washington,George Mason,N,57,64.8
2019-03-14,George Mason,George Washington,N,61,62.55
2019-03-14,SMU,Tulsa,N,74,70.45
2019-03-14,Oregon State,Colorado,N,58,67.4
2019-03-14,Seattle,Grand Canyon,N,75,68.65
2019-03-14,Duquesne,Saint Joseph's,N,86,76.45
2019-03-14,Florida State,Virginia Tech,N,65,67.225
2019-03-14,Auburn,Missouri,N,81,68.025
2019-03-14,Kansas City,Utah Valley,N,64,65.225
2019-03-14,Texas Tech,West Virginia,N,74,73.55
2019-03-14,Howard,Bethune-Cookman,N,80,80.4
2019-03-14,Creighton,Xavier,N,61,65.8
2019-03-14,Western Kentucky,North Texas,N,67,68.3
2019-03-14,North Carolina Central,Delaware State,N,75,65.175
2019-03-14,Virginia,NC State,N,76,60.45
2019-03-14,Southern Utah,Northern Colorado,N,83,71.125
2019-03-14,Texas A&M,Mississippi State,N,54,64.45
2019-03-14,Washington,USC,N,78,72.125
2019-03-14,Wichita State,East Carolina,N,73,67.825
2019-03-14,East Carolina,Wichita State,N,57,65.55
2019-03-14,Colorado,Oregon State,N,73,62.825
2019-03-14,Tulane,Memphis,N,68,76.175
2019-03-14,Arizona State,UCLA,N,83,71.35
2019-03-14,CSU Bakersfield,UT Rio Grande,N,70,76.45
2019-03-14,UT Rio Grande,CSU Bakersfield,N,85,71.725
2019-03-14,Louisville,North Carolina,N,70,75.8
2019-03-14,Memphis,Tulane,N,83,74.45
2019-03-14,UL Monroe,Coastal Carolina,N,80,64.225
2019-03-14,Ole Miss,Alabama,N,57,67.9
2019-03-14,Mississippi State,Texas A&M,N,80,69.275
2019-03-14,South Alabama,Louisiana,N,70,70.55
2019-03-14,Missouri,Auburn,N,71,63.65
2019-03-14,Florida,Arkansas,N,66,60.45
2019-03-14,Rhode Island,La Salle,N,76,67.35
2019-03-14,Tulsa,SMU,N,65,72.7
2019-03-14,West Virginia,Texas Tech,N,79,77.45
2019-03-14,Coastal Carolina,UL Monroe,N,50,66.65
2019-03-14,North Carolina,Louisville,N,83,76.975
2019-03-14,South Florida,UConn,N,73,71.825
2019-03-14,NC State,Virginia,N,56,62.875
2019-03-14,Saint Joseph's,Duquesne,N,92,74.35
2019-03-14,New Orleans,Lamar,N,76,68.45
2019-03-14,Grand Canyon,Seattle,N,84,65.025
2019-03-14,Richmond,Saint Louis,N,68,59.075
2019-03-14,SE Louisiana,Cent Arkansas,N,79,63.825
2019-03-14,Alabama,Ole Miss,N,62,70.55
2019-03-14,Saint Louis,Richmond,N,71,60.55
2019-03-14,Syracuse,Duke,N,72,70.45
2019-03-14,Louisiana,South Alabama,N,69,71.225
2019-03-14,UTSA,UAB,N,76,74.075
2019-03-14,Sacramento St,Montana,N,73,68.65
2019-03-14,Weber State,Portland State,N,81,76.725
2019-03-14,Montana State,Eastern Washington,N,84,66.5
2019-03-14,Fresno State,Air Force,N,76,65.325
2019-03-14,St. John's,Marquette,N,54,73.075
2019-03-14,Nevada,Boise State,N,77,65.975
2019-03-14,Iowa,Illinois,N,83,63.225
2019-03-14,San Diego State,UNLV,N,63,72.2
2019-03-14,UNLV,San Diego State,N,55,71.6
2019-03-14,Long Beach St,Hawai'i,N,68,65.3
2019-03-14,Kansas,Texas,N,65,67.45
2019-03-14,Hawai'i,Long Beach St,N,66,67.8
2019-03-14,UC Davis,CSU Fullerton,N,71,75.225
2019-03-14,CSU Northridge,UC Santa Barbara,N,68,69.125
2019-03-14,Kansas State,TCU,N,70,67.125
2019-03-14,Montana,Sacramento St,N,79,70.225
2019-03-14,Indiana,Ohio State,N,75,77.125
2019-03-14,Utah State,New Mexico,N,91,82.375
2019-03-14,CSU Fullerton,UC Davis,N,75,74.2
2019-03-14,Iowa State,Baylor,N,83,63.65
2019-03-14,UC Irvine,UC Riverside,N,63,59.75
2019-03-14,UAB,UTSA,N,85,72.15
2019-03-14,Penn State,Minnesota,N,72,74.7
2019-03-14,Nebraska,Maryland,N,69,63.025
2019-03-14,Minnesota,Penn State,N,77,73.725
2019-03-14,Baylor,Iowa State,N,66,63.75
2019-03-14,UC Santa Barbara,CSU Northridge,N,71,69.45
2019-03-14,Maryland,Nebraska,N,61,66.925
2019-03-14,UC Riverside,UC Irvine,N,44,61.225
2019-03-14,Ohio State,Indiana,N,79,76.55
2019-03-14,New Mexico,Utah State,N,83,84.975
2019-03-14,Georgetown,Seton Hall,N,57,66.45
2019-03-14,Illinois,Iowa,N,62,58.9
2019-03-14,Cent Arkansas,SE Louisiana,N,65,67.025
2019-03-14,Toledo,Northern Illinois,N,76,65.65
2019-03-14,Lamar,New Orleans,N,72,68.4
2019-03-14,Southern Miss,Marshall,N,82,65.975
2019-03-14,Texas,Kansas,N,57,64.6
2019-03-14,North Texas,Western Kentucky,N,51,69.075
2019-03-14,TCU,Kansas State,N,61,68.125
2019-03-14,Marshall,Southern Miss,N,73,70.65
2019-03-14,Louisiana Tech,Old Dominion,N,56,65.175
2019-03-14,Air Force,Fresno State,N,50,67.7
2019-03-14,Boise State,Nevada,N,69,65.175
2019-03-14,Portland State,Weber State,N,71,80.35
2019-03-14,Delaware State,North Carolina Central,N,57,67.225
2019-03-14,Northern Colorado,Southern Utah,N,64,72.4
2019-03-14,UConn,South Florida,N,80,67.3
2019-03-14,Old Dominion,Louisiana Tech,N,57,62.55
2019-03-14,Ball State,Bowling Green,N,86,83.6
2019-03-14,Marquette,St. John's,N,86,72.4
2019-03-14,Bowling Green,Ball State,N,99,82.35
2019-03-14,Northern Illinois,Toledo,N,80,62.225
2019-03-14,Eastern Washington,Montana State,N,90,64.975
2019-03-14,Kent State,Cent Michigan,N,81,71.65
2019-03-14,Cent Michigan,Kent State,N,89,72.725
2019-03-14,Providence,Villanova,N,62,71.975
2019-03-14,Xavier,Creighton,N,63,66.7
2019-03-14,Villanova,Providence,N,73,71.875
2019-03-14,Seton Hall,Georgetown,N,73,69.975
2019-03-14,Buffalo,Akron,N,82,75.4
2019-03-14,Akron,Buffalo,N,46,74.55
2019-03-14,Bethune-Cookman,Howard,N,71,82.5
2019-03-15,Fresno State,Utah State,N,60,68.225
2019-03-15,Memphis,UCF,N,79,69.775
2019-03-15,UCF,Memphis,N,55,71.025
2019-03-15,Michigan State,Ohio State,N,77,65.975
2019-03-15,Oregon,Arizona State,N,79,75.4
2019-03-15,Kansas,West Virginia,N,88,77.6
2019-03-15,Davidson,Saint Joseph's,N,70,72.025
2019-03-15,Wichita State,Temple,N,80,74.4
2019-03-15,Colorado,Washington,N,61,67.35
2019-03-15,Wisconsin,Nebraska,N,66,63.7
2019-03-15,Houston,UConn,N,84,70.175
2019-03-15,Dayton,Saint Louis,N,55,61.85
2019-03-15,Georgia Southern,UL Monroe,N,81,66.75
2019-03-15,Saint Joseph's,Davidson,N,60,72.6
2019-03-15,Texas Southern,Alabama State,N,80,75.35
2019-03-15,Kansas State,Iowa State,N,59,69.275
2019-03-15,George Mason,St Bonaventure,N,57,62.65
2019-03-15,Arizona State,Oregon,N,75,74.725
2019-03-15,UC Santa Barbara,CSU Fullerton,N,58,63.5
2019-03-15,Iowa State,Kansas State,N,63,67.55
2019-03-15,Prairie View A&M,Grambling,N,81,74.85
2019-03-15,South Alabama,Texas State,N,67,71.925
2019-03-15,Western Kentucky,Southern Miss,N,70,65.625
2019-03-15,Old Dominion,UAB,N,61,58.7
2019-03-15,Virginia,Florida State,N,59,60.175
2019-03-15,Temple,Wichita State,N,74,72.35
2019-03-15,Alabama State,Texas Southern,N,66,76.875
2019-03-15,Grambling,Prairie View A&M,N,71,80.45
2019-03-15,Washington,Colorado,N,66,71.825
2019-03-15,Southern Miss,Western Kentucky,N,59,67.8
2019-03-15,UC Irvine,Long Beach St,N,75,72.5
2019-03-15,Weber State,Montana,N,49,66.65
